symbol;number;date;price;movingAverage
ASH;1;2015-01-05;54.2504;54.2504
ASH;2;2015-01-06;53.6788;53.964600000000004
ASH;3;2015-01-07;54.0891;54.0061
ASH;4;2015-01-08;55.5042;54.380625
ASH;5;2015-01-09;55.3199;54.56848
ASH;6;2015-01-12;55.2;54.67373333333333
ASH;7;2015-01-13;55.1908;54.7476
ASH;8;2015-01-14;54.8635;54.7620875
ASH;9;2015-01-15;54.7944;54.765677777777775
ASH;10;2015-01-16;55.5181;54.84092
ASH;11;2015-01-20;55.1032;54.864763636363634
ASH;12;2015-01-21;54.4118;54.82701666666666
ASH;13;2015-01-22;55.0617;54.84506923076923
ASH;14;2015-01-23;54.3611;54.81049999999999
ASH;15;2015-01-26;54.4533;54.78668666666666
ASH;16;2015-01-27;55.0525;54.80329999999999
ASH;17;2015-01-28;53.7203;54.73959411764705
ASH;18;2015-01-29;54.1075;54.70447777777777
ASH;19;2015-01-30;54.633;54.70071578947367
ASH;20;2015-02-02;54.4994;54.690649999999984
ASH;21;2015-02-03;56.6659;54.784709523809504
ASH;22;2015-02-04;57.1775;54.89347272727271
ASH;23;2015-02-05;58.0948;55.032660869565206
ASH;24;2015-02-06;58.0027;55.15641249999999
ASH;25;2015-02-09;56.9655;55.22877599999999
ASH;26;2015-02-10;57.1038;55.3008923076923
ASH;27;2015-02-11;57.4597;55.38084814814814
ASH;28;2015-02-12;58.4119;55.48909999999999
ASH;29;2015-02-13;58.9712;55.6091724137931
ASH;30;2015-02-17;58.8372;55.71677333333332
ASH;31;2015-02-18;58.6846;55.81250967741934
ASH;32;2015-02-19;58.6846;55.95554838709677
ASH;33;2015-02-20;58.8233;56.121500000000005
ASH;34;2015-02-23;58.888;56.27630322580645
ASH;35;2015-02-24;58.68;56.37874838709678
ASH;36;2015-02-25;59.17;56.502945161290334
ASH;37;2015-02-26;59.7246;56.6489
ASH;38;2015-02-27;58.9897;56.77144516129033
ASH;39;2015-03-02;60.3671;56.9489806451613
ASH;40;2015-03-03;59.5305;57.10175806451613
ASH;41;2015-03-04;59.475;57.2294
ASH;42;2015-03-05;58.9342;57.35298064516129
ASH;43;2015-03-06;58.4489;57.48320967741936
ASH;44;2015-03-09;58.2825;57.58710645161291
ASH;45;2015-03-10;57.3257;57.68273870967742
ASH;46;2015-03-11;57.5059;57.78120967741936
ASH;47;2015-03-12;57.9774;57.875561290322594
ASH;48;2015-03-13;57.7787;58.00647741935486
ASH;49;2015-03-16;58.6569;58.15323225806453
ASH;50;2015-03-17;57.4227;58.24322258064517
ASH;51;2015-03-18;57.5799;58.3425935483871
ASH;52;2015-03-19;57.9867;58.3852
ASH;53;2015-03-20;58.8325;58.4385870967742
ASH;54;2015-03-23;59.1099;58.47133225806451
ASH;55;2015-03-24;58.8973;58.50019032258064
ASH;56;2015-03-25;57.8526;58.5288064516129
ASH;57;2015-03-26;58.4119;58.57100322580644
ASH;58;2015-03-27;58.9481;58.619016129032254
ASH;59;2015-03-30;59.4935;58.653906451612905
ASH;60;2015-03-31;58.8464;58.649880645161296
ASH;61;2015-04-01;58.8695;58.65092258064516
ASH;62;2015-04-02;58.8187;58.65524838709677
ASH;63;2015-04-06;59.6276;58.68566774193548
ASH;64;2015-04-07;59.2717;58.700132258064514
ASH;65;2015-04-08;59.267;58.71235806451613
ASH;66;2015-04-09;59.757;58.7471
ASH;67;2015-04-10;59.8587;58.769316129032255
ASH;68;2015-04-13;59.6045;58.76544193548387
ASH;69;2015-04-14;59.6646;58.78721290322581
ASH;70;2015-04-15;58.6846;58.73293870967743
ASH;71;2015-04-16;58.8834;58.71206451612903
ASH;72;2015-04-17;58.2686;58.673148387096774
ASH;73;2015-04-20;58.7124;58.66599354838711
ASH;74;2015-04-21;58.6615;58.67285161290324
ASH;75;2015-04-22;58.7308;58.68731290322582
ASH;76;2015-04-23;58.5413;58.726525806451626
ASH;77;2015-04-24;59.1792;58.78050322580646
ASH;78;2015-04-27;58.9712;58.81256129032259
ASH;79;2015-04-28;59.2023;58.858483870967746
ASH;80;2015-04-29;58.7355;58.86101935483871
ASH;81;2015-04-30;58.4073;58.892780645161295
ASH;82;2015-05-01;59.4427;58.95287096774195
ASH;83;2015-05-04;59.4149;58.99894193548387
ASH;84;2015-05-05;58.6892;58.99431935483873
ASH;85;2015-05-06;59.4242;59.00445806451613
ASH;86;2015-05-07;59.6507;59.02876129032258
ASH;87;2015-05-08;60.3209;59.10838387096775
ASH;88;2015-05-11;60.7924;59.18517419354839
ASH;89;2015-05-12;57.7879;59.147748387096776
ASH;90;2015-05-13;58.0699;59.101825806451615
ASH;91;2015-05-14;58.8603;59.10227419354839
ASH;92;2015-05-15;58.8788;59.10257419354839
ASH;93;2015-05-18;59.2624;59.1168870967742
ASH;94;2015-05-19;59.2393;59.104361290322586
ASH;95;2015-05-20;59.4011;59.108535483870966
ASH;96;2015-05-21;59.378;59.11211612903226
ASH;97;2015-05-22;59.4381;59.10182903225807
ASH;98;2015-05-26;58.6523;59.06291290322581
ASH;99;2015-05-27;59.5147;59.060016129032256
ASH;100;2015-05-28;59.1948;59.04486129032258
ASH;101;2015-05-29;59.0696;59.057280645161285
ASH;102;2015-06-01;59.3895;59.0736064516129
ASH;103;2015-06-02;59.269;59.10587741935485
ASH;104;2015-06-03;59.5101;59.13160967741936
ASH;105;2015-06-04;58.6477;59.13116451612904
ASH;106;2015-06-05;58.5364;59.1248935483871
ASH;107;2015-06-08;58.6152;59.12727741935484
ASH;108;2015-06-09;58.796;59.11491612903225
ASH;109;2015-06-10;59.1716;59.12138064516128
ASH;110;2015-06-11;59.0928;59.117848387096764
ASH;111;2015-06-12;58.6523;59.11516451612902
ASH;112;2015-06-15;58.184;59.107961290322564
ASH;113;2015-06-16;58.3834;59.07379032258063
ASH;114;2015-06-17;58.541;59.04559999999998
ASH;115;2015-06-18;58.9861;59.05517741935483
ASH;116;2015-06-19;58.9027;59.038354838709665
ASH;117;2015-06-22;59.3246;59.02783548387096
ASH;118;2015-06-23;59.1252;58.98926451612902
ASH;119;2015-06-24;58.4019;58.912151612903216
ASH;120;2015-06-25;58.1747;58.92462903225805
ASH;121;2015-06-26;58.2118;58.92920645161289
ASH;122;2015-06-29;56.6818;58.85893225806451
ASH;123;2015-06-30;56.5195;58.78282580645162
ASH;124;2015-07-01;56.8719;58.70571290322581
ASH;125;2015-07-02;56.5241;58.61812580645162
