symbol;number;date;price
JHME;1;2016-03-29;23.2616
JHME;2;2016-03-30;23.5659
JHME;3;2016-03-31;23.5659
JHME;4;2016-04-01;23.3852
JHME;5;2016-04-04;23.3852
JHME;6;2016-04-05;23.3852
JHME;7;2016-04-06;23.4518
JHME;8;2016-04-07;23.4231
JHME;9;2016-04-08;23.4231
JHME;10;2016-04-11;23.4231
JHME;11;2016-04-12;24.1745
JHME;12;2016-04-13;24.6976
JHME;13;2016-04-14;24.6785
JHME;14;2016-04-15;24.6785
JHME;15;2016-04-18;24.4499
JHME;16;2016-04-19;24.4499
JHME;17;2016-04-20;24.4499
JHME;18;2016-04-21;25.4679
JHME;19;2016-04-22;25.7697
JHME;20;2016-04-25;25.7697
JHME;21;2016-04-26;25.8673
JHME;22;2016-04-27;26.4473
JHME;23;2016-04-28;26.4473
JHME;24;2016-04-29;26.4473
JHME;25;2016-05-02;26.4473
JHME;26;2016-05-03;26.4473
JHME;27;2016-05-04;24.4693
JHME;28;2016-05-05;24.4693
JHME;29;2016-05-06;24.4693
JHME;30;2016-05-09;24.4693
JHME;31;2016-05-10;24.5454
JHME;32;2016-05-11;24.5454
JHME;33;2016-05-12;24.5454
JHME;34;2016-05-13;24.5454
JHME;35;2016-05-16;24.5454
JHME;36;2016-05-17;24.5454
JHME;37;2016-05-18;24.5454
JHME;38;2016-05-19;24.5454
JHME;39;2016-05-20;24.5454
JHME;40;2016-05-23;24.5454
JHME;41;2016-05-24;24.5454
JHME;42;2016-05-25;24.5454
JHME;43;2016-05-26;24.5454
JHME;44;2016-05-27;24.5454
JHME;45;2016-05-31;24.5454
JHME;46;2016-06-01;24.5454
JHME;47;2016-06-02;25.3251
JHME;48;2016-06-03;25.3251
JHME;49;2016-06-06;25.3251
JHME;50;2016-06-07;25.3251
JHME;51;2016-06-08;25.3251
JHME;52;2016-06-09;26.2667
JHME;53;2016-06-10;26.2667
JHME;54;2016-06-13;26.2667
JHME;55;2016-06-14;26.2667
JHME;56;2016-06-15;25.4773
JHME;57;2016-06-16;25.4773
JHME;58;2016-06-17;25.4773
JHME;59;2016-06-20;25.4773
JHME;60;2016-06-21;25.4773
JHME;61;2016-06-22;25.9434
JHME;62;2016-06-23;25.9396
JHME;63;2016-06-24;25.5956
JHME;64;2016-06-27;24.239
JHME;65;2016-06-28;24.8121
JHME;66;2016-06-29;25.8154
JHME;67;2016-06-30;25.8154
JHME;68;2016-07-01;26.1498
JHME;69;2016-07-05;25.309
JHME;70;2016-07-06;25.3186
JHME;71;2016-07-07;25.3186
JHME;72;2016-07-08;25.3186
JHME;73;2016-07-11;25.3186
